NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
1144	0.00292185	0.000462207	0.0245105	1.07811
1145	0.00295087	0.000466797	0.024754	1.08882
1146	0.00291755	0.000461526	0.0244744	1.07652
1147	0.0029059	0.000459684	0.0243768	1.07223
1148	0.00291674	0.000461398	0.0244676	1.07622
1149	0.00292145	0.000462144	0.0245072	1.07796
1150	0.00292596	0.000462857	0.024545	1.07963
1151	0.00291483	0.000461096	0.0244516	1.07552
1152	0.00291286	0.000460785	0.0244351	1.07479
1153	0.00292677	0.000462986	0.0245518	1.07993
1154	0.00291083	0.000460464	0.0244181	1.07404
1155	0.00290632	0.000459751	0.0243803	1.07238
1156	0.00291526	0.000461165	0.0244553	1.07568
1157	0.00290714	0.00045988	0.0243871	1.07268
1158	0.00292067	0.000462021	0.0245007	1.07768
1159	0.00293382	0.0004641	0.0246109	1.08253
1160	0.00291563	0.000461222	0.0244583	1.07581
1161	0.00292044	0.000461984	0.0244987	1.07759
1162	0.00292121	0.000462106	0.0245052	1.07787
1163	0.00291368	0.000460914	0.024442	1.0751
1164	0.00291098	0.000460488	0.0244194	1.0741
1165	0.00290555	0.000459629	0.0243738	1.0721
1166	0.00290956	0.000460263	0.0244075	1.07358
1167	0.00290746	0.00045993	0.0243898	1.0728
1168	0.00292118	0.000462101	0.0245049	1.07786
1169	0.00292778	0.000463145	0.0245603	1.0803
1170	0.00290451	0.000459463	0.024365	1.07171
1171	0.00292246	0.000462303	0.0245156	1.07833
1172	0.00293146	0.000463727	0.0245911	1.08165
1173	0.00291291	0.000460792	0.0244355	1.07481
1174	0.00291702	0.000461443	0.02447	1.07633
1175	0.00292712	0.00046304	0.0245547	1.08005
1176	0.00291372	0.000460921	0.0244423	1.07511
1177	0.00290418	0.000459411	0.0243623	1.07159
1178	0.00290477	0.000459506	0.0243673	1.07181
1179	0.00290299	0.000459223	0.0243523	1.07115
1180	0.00290904	0.00046018	0.0244031	1.07338
1181	0.00290696	0.000459852	0.0243857	1.07262
1182	0.00292673	0.00046298	0.0245515	1.07991
1183	0.0029166	0.000461377	0.0244665	1.07617
1184	0.0029145	0.000461044	0.0244489	1.0754
1185	0.00291266	0.000460754	0.0244335	1.07472
1186	0.00292857	0.00046327	0.0245669	1.08059
1187	0.00292688	0.000463003	0.0245527	1.07997
1188	0.00292468	0.000462655	0.0245343	1.07916
1189	0.00290488	0.000459523	0.0243682	1.07185
1190	0.00292984	0.000463471	0.0245776	1.08106
1191	0.00292488	0.000462686	0.0245359	1.07923
1192	0.00291844	0.000461667	0.0244819	1.07685
1193	0.00289739	0.000458338	0.0243054	1.06909
1194	0.00291559	0.000461217	0.024458	1.0758
1195	0.00291837	0.000461656	0.0244813	1.07683
1196	0.002914	0.000460966	0.0244447	1.07522
1197	0.00292568	0.000462813	0.0245427	1.07953
1198	0.00292921	0.000463372	0.0245723	1.08083
1199	0.0029185	0.000461676	0.0244824	1.07687
1200	0.00292442	0.000462614	0.0245321	1.07906
1201	0.00290791	0.000460003	0.0243936	1.07297
1202	0.00291357	0.000460897	0.0244411	1.07506
1203	0.00292956	0.000463427	0.0245752	1.08096
1204	0.00291967	0.000461862	0.0244922	1.07731
1205	0.00292121	0.000462105	0.0245051	1.07787
1206	0.00291927	0.0004618	0.0244889	1.07716
1207	0.00291766	0.000461545	0.0244754	1.07657
1208	0.002921	0.000462072	0.0245034	1.0778
1209	0.0029051	0.000459557	0.02437	1.07193
1210	0.002919	0.000461756	0.0244867	1.07706
1211	0.00291825	0.000461637	0.0244803	1.07678
1212	0.00290668	0.000459808	0.0243833	1.07251
1213	0.0029236	0.000462484	0.0245252	1.07876
1214	0.00292154	0.000462157	0.0245079	1.078
1215	0.00291586	0.00046126	0.0244603	1.0759
1216	0.00293837	0.00046482	0.0246491	1.08421
1217	0.00293255	0.000463899	0.0246003	1.08206
1218	0.00291918	0.000461785	0.0244882	1.07713
1219	0.00292576	0.000462825	0.0245433	1.07955
1220	0.00292798	0.000463177	0.024562	1.08037
1221	0.00292751	0.000463103	0.024558	1.0802
1222	0.00291857	0.000461688	0.024483	1.0769
1223	0.00290921	0.000460208	0.0244046	1.07345
1224	0.0029146	0.000461061	0.0244498	1.07544
1225	0.00292191	0.000462216	0.024511	1.07813
1226	0.00291151	0.000460571	0.0244238	1.07429
1227	0.00290794	0.000460007	0.0243939	1.07298
1228	0.00292009	0.000461929	0.0244958	1.07746
1229	0.00291115	0.000460514	0.0244208	1.07416
1230	0.00291865	0.000461701	0.0244837	1.07693
1231	0.00292579	0.00046283	0.0245436	1.07956
1232	0.00292852	0.000463262	0.0245665	1.08057
1233	0.00292283	0.000462362	0.0245188	1.07847
1234	0.00292452	0.000462629	0.0245329	1.0791
1235	0.00293515	0.000464311	0.0246221	1.08302
1236	0.00292891	0.000463324	0.0245698	1.08072
1237	0.00291279	0.000460774	0.0244346	1.07477
1238	0.00292297	0.000462384	0.0245199	1.07852
1239	0.00293037	0.000463554	0.024582	1.08125
1240	0.00290859	0.000460109	0.0243993	1.07322
1241	0.00291459	0.000461058	0.0244496	1.07543
1242	0.0029347	0.000464239	0.0246183	1.08285
1243	0.00294208	0.000465408	0.0246803	1.08558
1244	0.00292496	0.000462699	0.0245366	1.07926
1245	0.00292573	0.000462821	0.0245431	1.07954
1246	0.00292672	0.000462977	0.0245514	1.07991
1247	0.0029174	0.000461503	0.0244732	1.07647
1248	0.0029263	0.000462911	0.0245479	1.07975
1249	0.00293488	0.000464269	0.0246199	1.08292
1250	0.0029243	0.000462594	0.0245311	1.07901
1251	0.00291969	0.000461865	0.0244924	1.07731
1252	0.00290525	0.000459581	0.0243713	1.07198
1253	0.00292643	0.000462932	0.024549	1.0798
1254	0.00291139	0.000460552	0.0244228	1.07425
1255	0.00291375	0.000460926	0.0244426	1.07512
1256	0.002902	0.000459068	0.0243441	1.07079
1257	0.00291133	0.000460542	0.0244223	1.07423
1258	0.00291505	0.000461131	0.0244535	1.0756
1259	0.00290041	0.000458815	0.0243307	1.0702
1260	0.00290903	0.000460179	0.024403	1.07338
1261	0.00289701	0.000458278	0.0243022	1.06895
1262	0.00291149	0.000460569	0.0244237	1.07429
1263	0.00291946	0.000461829	0.0244905	1.07723
1264	0.00294516	0.000465895	0.0247061	1.08671
1265	0.00289796	0.000458428	0.0243101	1.0693
1266	0.00291065	0.000460436	0.0244166	1.07398
1267	0.00290761	0.000459955	0.0243911	1.07286
1268	0.00294595	0.000466019	0.0247127	1.087
1269	0.00291237	0.000460708	0.0244311	1.07461
1270	0.00290025	0.000458791	0.0243294	1.07014
1271	0.00293852	0.000464844	0.0246504	1.08426
1272	0.00291463	0.000461065	0.02445	1.07545
1273	0.00292256	0.000462319	0.0245165	1.07837
1274	0.00291837	0.000461657	0.0244814	1.07683
1275	0.00293368	0.000464078	0.0246098	1.08247
1276	0.00290277	0.000459189	0.0243505	1.07107
1277	0.00290597	0.000459696	0.0243774	1.07225
1278	0.00291618	0.00046131	0.024463	1.07602
1279	0.00292252	0.000462312	0.0245161	1.07836
1280	0.00289843	0.000458503	0.0243141	1.06947
1281	0.00290658	0.000459792	0.0243825	1.07248
1282	0.00293711	0.000464621	0.0246386	1.08374
1283	0.00290182	0.000459038	0.0243425	1.07072
1284	0.00290755	0.000459946	0.0243906	1.07284
1285	0.00290825	0.000460056	0.0243965	1.07309
1286	0.00290274	0.000459184	0.0243502	1.07106
1287	0.00291548	0.0004612	0.0244571	1.07576
1288	0.00291421	0.000460998	0.0244464	1.07529
1289	0.00292842	0.000463247	0.0245657	1.08054
1290	0.00292368	0.000462497	0.0245259	1.07879
1291	0.00292302	0.000462392	0.0245203	1.07854
1292	0.00291506	0.000461132	0.0244535	1.0756
1293	0.00291298	0.000460805	0.0244362	1.07484
1294	0.00292533	0.000462757	0.0245397	1.07939
1295	0.00291509	0.000461137	0.0244538	1.07562
1296	0.00292933	0.000463391	0.0245733	1.08087
1297	0.00289989	0.000458733	0.0243263	1.07001
1298	0.00292048	0.000461991	0.0244991	1.07761
1299	0.00290485	0.000459518	0.024368	1.07184
1300	0.00291741	0.000461505	0.0244733	1.07647
1301	0.00293215	0.000463836	0.0245969	1.08191
1302	0.00290812	0.000460035	0.0243954	1.07305
1303	0.00291965	0.000461859	0.0244921	1.0773
1304	0.00291286	0.000460785	0.0244351	1.07479
1305	0.00290698	0.000459855	0.0243858	1.07262
1306	0.00291477	0.000461088	0.0244512	1.0755
1307	0.00292256	0.000462319	0.0245165	1.07837
1308	0.00291053	0.000460416	0.0244156	1.07393
1309	0.00290527	0.000459585	0.0243715	1.07199
1310	0.00291323	0.000460844	0.0244382	1.07493
1311	0.00290636	0.000459756	0.0243806	1.07239
1312	0.00290591	0.000459685	0.0243768	1.07223
1313	0.00291093	0.00046048	0.024419	1.07408
1314	0.00291046	0.000460405	0.024415	1.07391
1315	0.0028933	0.000457691	0.0242711	1.06758
1316	0.0028999	0.000458734	0.0243264	1.07001
1317	0.00290823	0.000460053	0.0243963	1.07309
1318	0.00289954	0.000458677	0.0243234	1.06988
1319	0.00293117	0.000463681	0.0245887	1.08155
1320	0.00291804	0.000461604	0.0244786	1.0767
1321	0.00292483	0.000462678	0.0245355	1.07921
1322	0.00290666	0.000459803	0.0243831	1.0725
1323	0.00290401	0.000459385	0.0243609	1.07153
1324	0.00290609	0.000459713	0.0243783	1.07229
1325	0.00291935	0.000461812	0.0244896	1.07719
1326	0.00291537	0.000461182	0.0244562	1.07572
1327	0.00292117	0.000462099	0.0245048	1.07786
1328	0.00292537	0.000462763	0.02454	1.07941
1329	0.00291864	0.000461699	0.0244836	1.07693
1330	0.00290921	0.000460208	0.0244045	1.07345
1331	0.00291295	0.000460799	0.0244359	1.07483
1332	0.00293405	0.000464136	0.0246129	1.08261
1333	0.00291038	0.000460392	0.0244143	1.07388
1334	0.00291484	0.000461098	0.0244518	1.07552
1335	0.00291063	0.000460432	0.0244164	1.07397
1336	0.0029235	0.000462468	0.0245244	1.07872
1337	0.00291783	0.000461571	0.0244768	1.07663
1338	0.00292223	0.000462267	0.0245137	1.07825
1339	0.00291921	0.000461789	0.0244884	1.07714
1340	0.00290763	0.000459958	0.0243913	1.07286
1341	0.00291132	0.000460541	0.0244222	1.07423
1342	0.00290622	0.000459734	0.0243794	1.07234
1343	0.00290884	0.000460149	0.0244014	1.07331
1344	0.00290838	0.000460076	0.0243975	1.07314
1345	0.00291276	0.000460769	0.0244343	1.07476
1346	0.00292029	0.000461961	0.0244975	1.07754
1347	0.00290993	0.000460321	0.0244105	1.07371
1348	0.00290728	0.000459901	0.0243883	1.07273
1349	0.0029192	0.000461788	0.0244883	1.07713
1350	0.0029068	0.000459826	0.0243843	1.07256
1351	0.00291756	0.000461529	0.0244746	1.07653
1352	0.00289257	0.000457576	0.024265	1.06731
1353	0.00292864	0.000463281	0.0245675	1.08062
1354	0.00291737	0.000461499	0.024473	1.07646
1355	0.00291089	0.000460473	0.0244186	1.07407
1356	0.0029129	0.000460792	0.0244355	1.07481
1357	0.00290246	0.00045914	0.0243479	1.07096
1358	0.00291349	0.000460884	0.0244404	1.07502
1359	0.00291491	0.00046111	0.0244524	1.07555
1360	0.00291756	0.000461529	0.0244746	1.07653
1361	0.00292009	0.000461929	0.0244958	1.07746
1362	0.00292858	0.000463271	0.024567	1.08059
1363	0.00291601	0.000461283	0.0244615	1.07595
1364	0.00290267	0.000459172	0.0243496	1.07103
1365	0.00290263	0.000459167	0.0243494	1.07102
1366	0.00291119	0.000460521	0.0244211	1.07418
1367	0.00291366	0.000460912	0.0244419	1.07509
1368	0.00291128	0.000460535	0.0244219	1.07421
1369	0.00291361	0.000460904	0.0244414	1.07507
1370	0.0029034	0.000459289	0.0243558	1.0713
1371	0.00290399	0.000459382	0.0243607	1.07152
1372	0.00291342	0.000460874	0.0244399	1.075
1373	0.00292255	0.000462318	0.0245164	1.07837
1374	0.00291402	0.000460968	0.0244448	1.07522
1375	0.00290786	0.000459995	0.0243932	1.07295
1376	0.0029212	0.000462105	0.0245051	1.07787
1377	0.00293703	0.000464609	0.0246379	1.08371
1378	0.00290724	0.000459896	0.024388	1.07272
1379	0.00290696	0.000459852	0.0243857	1.07262
1380	0.00291849	0.000461675	0.0244824	1.07687
1381	0.00291182	0.00046062	0.0244264	1.07441
1382	0.00290671	0.000459812	0.0243835	1.07252
1383	0.00291731	0.000461488	0.0244724	1.07643
1384	0.00291171	0.000460603	0.0244255	1.07437
1385	0.00291336	0.000460863	0.0244393	1.07498
1386	0.002909	0.000460175	0.0244028	1.07337
1387	0.00290115	0.000458933	0.0243369	1.07047
1388	0.00290067	0.000458856	0.0243328	1.07029
1389	0.00293169	0.000463764	0.0245931	1.08174
1390	0.00291397	0.00046096	0.0244444	1.0752
1391	0.00291719	0.00046147	0.0244715	1.07639
1392	0.00291262	0.000460747	0.0244331	1.0747
1393	0.00292043	0.000461982	0.0244986	1.07759
1394	0.00290165	0.000459011	0.0243411	1.07066
1395	0.0029199	0.000461898	0.0244942	1.07739
1396	0.00291082	0.000460462	0.024418	1.07404
1397	0.00290379	0.000459351	0.0243591	1.07145
1398	0.00290648	0.000459775	0.0243816	1.07244
1399	0.00292822	0.000463215	0.024564	1.08046
1400	0.00291944	0.000461826	0.0244903	1.07722
1401	0.00290316	0.00045925	0.0243537	1.07121
1402	0.00290387	0.000459362	0.0243597	1.07148
1403	0.00291638	0.000461341	0.0244646	1.07609
1404	0.00290566	0.000459646	0.0243747	1.07214
1405	0.0029234	0.000462452	0.0245235	1.07868
1406	0.00290918	0.000460202	0.0244042	1.07343
1407	0.00290382	0.000459356	0.0243593	1.07146
1408	0.00290482	0.000459513	0.0243677	1.07183
1409	0.00290111	0.000458926	0.0243366	1.07046
1410	0.00289264	0.000457587	0.0242655	1.06733
1411	0.00291744	0.000461509	0.0244735	1.07648
1412	0.00289085	0.000457303	0.0242505	1.06667
1413	0.0029089	0.000460158	0.0244019	1.07333
1414	0.00291542	0.00046119	0.0244566	1.07574
1415	0.00291794	0.000461588	0.0244777	1.07667
1416	0.00290913	0.000460195	0.0244038	1.07342
1417	0.00291572	0.000461237	0.0244591	1.07585
1418	0.00289715	0.0004583	0.0243034	1.069
1419	0.00288714	0.000456717	0.0242194	1.06531
1420	0.00289581	0.000458088	0.0242921	1.0685
1421	0.00292871	0.000463292	0.0245681	1.08064
1422	0.00291913	0.000461777	0.0244878	1.07711
1423	0.00290295	0.000459217	0.024352	1.07114
1424	0.00290732	0.000459908	0.0243886	1.07275
1425	0.0029027	0.000459178	0.0243499	1.07105
1426	0.0029095	0.000460253	0.0244069	1.07355
1427	0.00290756	0.000459946	0.0243907	1.07284
1428	0.00292019	0.000461945	0.0244967	1.0775
1429	0.00291129	0.000460536	0.0244219	1.07421
1430	0.00290617	0.000459726	0.024379	1.07232
1431	0.0028899	0.000457152	0.0242425	1.06632
1432	0.00293747	0.000464677	0.0246415	1.08387
1433	0.00291171	0.000460602	0.0244255	1.07437
1434	0.00291932	0.000461807	0.0244893	1.07718
1435	0.00293279	0.000463938	0.0246023	1.08215
1436	0.00291785	0.000461575	0.024477	1.07664
1437	0.00291231	0.000460697	0.0244305	1.07459
1438	0.00290918	0.000460203	0.0244043	1.07344
1439	0.00289737	0.000458334	0.0243052	1.06908
1440	0.00291279	0.000460774	0.0244346	1.07477
1441	0.0029109	0.000460475	0.0244187	1.07407
1442	0.00292106	0.000462082	0.0245039	1.07782
1443	0.00292512	0.000462724	0.024538	1.07932
1444	0.0028932	0.000457675	0.0242702	1.06754
1445	0.00290545	0.000459612	0.024373	1.07206
1446	0.0029117	0.000460602	0.0244254	1.07437
1447	0.00290124	0.000458946	0.0243376	1.0705
1448	0.0028962	0.000458149	0.0242954	1.06865
1449	0.0028886	0.000456947	0.0242316	1.06584
1450	0.0028975	0.000458355	0.0243063	1.06913
1451	0.00291879	0.000461723	0.0244849	1.07698
1452	0.00293885	0.000464896	0.0246531	1.08438
1453	0.00290918	0.000460202	0.0244042	1.07343
1454	0.00290028	0.000458795	0.0243296	1.07015
1455	0.00290787	0.000459996	0.0243933	1.07295
1456	0.0029186	0.000461694	0.0244833	1.07691
1457	0.00290915	0.000460198	0.024404	1.07342
1458	0.00292551	0.000462786	0.0245412	1.07946
1459	0.00291922	0.000461791	0.0244885	1.07714
1460	0.00290252	0.00045915	0.0243484	1.07098
1461	0.00290125	0.000458948	0.0243377	1.07051
1462	0.00290823	0.000460053	0.0243963	1.07309
1463	0.0028861	0.000456551	0.0242106	1.06492
1464	0.00291878	0.000461722	0.0244848	1.07698
1465	0.00289935	0.000458648	0.0243218	1.06981
1466	0.0029192	0.000461787	0.0244883	1.07713
1467	0.00291144	0.00046056	0.0244232	1.07427
1468	0.00289289	0.000457625	0.0242676	1.06742
1469	0.00289971	0.000458704	0.0243248	1.06994
1470	0.00291108	0.000460503	0.0244202	1.07414
1471	0.00290105	0.000458917	0.0243361	1.07044
1472	0.00289966	0.000458696	0.0243244	1.06992
1473	0.00291375	0.000460925	0.0244426	1.07512
1474	0.00293026	0.000463537	0.0245811	1.08121
1475	0.00289785	0.000458411	0.0243092	1.06926
1476	0.00288958	0.000457102	0.0242399	1.0662
1477	0.00291629	0.000461327	0.0244639	1.07606
1478	0.00291881	0.000461727	0.0244851	1.07699
1479	0.0029246	0.000462642	0.0245336	1.07913
1480	0.00292237	0.00046229	0.0245149	1.0783
1481	0.00293142	0.000463721	0.0245908	1.08164
1482	0.00292025	0.000461955	0.0244972	1.07752
1483	0.0028982	0.000458465	0.0243121	1.06938
1484	0.00290658	0.000459791	0.0243824	1.07248
1485	0.00289559	0.000458054	0.0242903	1.06842
1486	0.00291118	0.000460518	0.024421	1.07417
1487	0.00291512	0.000461142	0.0244541	1.07563
1488	0.00290737	0.000459917	0.0243891	1.07277
1489	0.00290235	0.000459123	0.024347	1.07092
1490	0.00290569	0.000459651	0.024375	1.07215
1491	0.00290672	0.000459813	0.0243836	1.07253
1492	0.00290443	0.000459452	0.0243644	1.07168
1493	0.0029065	0.000459778	0.0243818	1.07245
1494	0.00291319	0.000460837	0.0244379	1.07492
1495	0.00291568	0.000461231	0.0244588	1.07584
1496	0.00291836	0.000461655	0.0244813	1.07682
1497	0.00289627	0.000458161	0.024296	1.06867
1498	0.00293326	0.000464011	0.0246062	1.08232
1499	0.00290446	0.000459456	0.0243647	1.07169
5000	0.00283519	0.000448499	0.0237836	1.04614
10000	0.00280891	0.000444341	0.0235631	1.03644
15000	0.00280568	0.00044383	0.023536	1.03525
20000	0.00280718	0.000444068	0.0235486	1.0358
25000	0.00279798	0.000442612	0.0234714	1.0324
30000	0.00280576	0.000443842	0.0235367	1.03527
35000	0.00280403	0.000443569	0.0235222	1.03464
40000	0.00279155	0.000441595	0.0234175	1.03003
45000	0.00280885	0.000444331	0.0235626	1.03642
50000	0.00279926	0.000442815	0.0234822	1.03288
55000	0.00278063	0.000439868	0.0233259	1.026
60000	0.00280093	0.000443078	0.0234962	1.03349
65000	0.00277947	0.000439684	0.0233162	1.02558
70000	0.00278957	0.000441282	0.0234009	1.0293
75000	0.00277642	0.000439201	0.0232905	1.02445
80000	0.00276086	0.00043674	0.0231601	1.01871
85000	0.00279101	0.000441509	0.0234129	1.02983
90000	0.00278075	0.000439886	0.0233269	1.02605
95000	0.00279024	0.000441387	0.0234065	1.02955
100000	0.00277257	0.000438593	0.0232583	1.02303
105000	0.00276946	0.0004381	0.0232322	1.02188
110000	0.00277307	0.000438672	0.0232625	1.02322
115000	0.00277645	0.000439206	0.0232908	1.02446
120000	0.00276098	0.000436759	0.023161	1.01875
125000	0.00276941	0.000438093	0.0232318	1.02186
130000	0.0027634	0.000437141	0.0231813	1.01964
135000	0.00275439	0.000435717	0.0231058	1.01632
140000	0.00275294	0.000435487	0.0230936	1.01579
145000	0.00276662	0.000437652	0.0232084	1.02084
150000	0.00278806	0.000441042	0.0233882	1.02874
155000	0.00276512	0.000437415	0.0231958	1.02028
160000	0.00275224	0.000435377	0.0230877	1.01553
165000	0.00277008	0.000438198	0.0232374	1.02211
170000	0.00277434	0.000438873	0.0232732	1.02368
175000	0.00276276	0.000437041	0.023176	1.01941
180000	0.00277383	0.000438792	0.0232689	1.0235
185000	0.00276594	0.000437544	0.0232027	1.02058
190000	0.00276611	0.00043757	0.0232041	1.02064
195000	0.00277335	0.000438716	0.0232648	1.02332
200000	0.00275632	0.000436022	0.023122	1.01703
205000	0.00276529	0.000437441	0.0231972	1.02034
210000	0.00274701	0.000434549	0.0230438	1.0136
215000	0.00275889	0.000436429	0.0231435	1.01798
220000	0.0027457	0.000434342	0.0230329	1.01312
225000	0.00275622	0.000436006	0.0231211	1.017
230000	0.00276381	0.000437206	0.0231848	1.0198
235000	0.00275453	0.000435739	0.023107	1.01637
240000	0.00274495	0.000434224	0.0230266	1.01284
245000	0.0027599	0.000436588	0.023152	1.01835
250000	0.00273604	0.000432813	0.0229518	1.00955
255000	0.00275408	0.000435667	0.0231032	1.01621
260000	0.0027442	0.000434104	0.0230203	1.01256
265000	0.00274786	0.000434684	0.023051	1.01391
270000	0.00273378	0.000432456	0.0229329	1.00872
275000	0.00275816	0.000436313	0.0231374	1.01771
280000	0.00275097	0.000435176	0.0230771	1.01506
285000	0.00275523	0.000435849	0.0231128	1.01663
290000	0.00274893	0.000434853	0.02306	1.01431
295000	0.00274099	0.000433597	0.0229934	1.01138
300000	0.00275418	0.000435684	0.0231041	1.01625
305000	0.00275541	0.000435879	0.0231144	1.0167
310000	0.00273969	0.000433392	0.0229825	1.0109
315000	0.00274701	0.000434549	0.0230438	1.0136
320000	0.00274173	0.000433714	0.0229996	1.01165
325000	0.00274635	0.000434444	0.0230383	1.01335
330000	0.00274107	0.000433609	0.022994	1.0114
335000	0.00273245	0.000432246	0.0229217	1.00823
340000	0.00274373	0.000434031	0.0230164	1.01239
345000	0.00272192	0.000430581	0.0228334	1.00434
350000	0.00272714	0.000431405	0.0228771	1.00626
355000	0.00272594	0.000431216	0.0228671	1.00582
360000	0.00273474	0.000432608	0.0229409	1.00907
365000	0.00271688	0.000429783	0.0227911	1.00248
370000	0.00273209	0.000432189	0.0229187	1.00809
375000	0.00273526	0.000432691	0.0229453	1.00926
380000	0.00272451	0.00043099	0.0228551	1.0053
385000	0.00274786	0.000434684	0.023051	1.01391
390000	0.0027231	0.000430766	0.0228433	1.00477
395000	0.00274359	0.000434008	0.0230151	1.01233
400000	0.0027277	0.000431494	0.0228819	1.00647
405000	0.00274441	0.000434138	0.023022	1.01264
410000	0.00273632	0.000432858	0.0229542	1.00965
415000	0.00274637	0.000434448	0.0230385	1.01336
420000	0.00273145	0.000432088	0.0229134	1.00786
425000	0.00272702	0.000431388	0.0228762	1.00622
430000	0.00273941	0.000433346	0.0229801	1.01079
435000	0.00273965	0.000433385	0.0229822	1.01088
440000	0.00273615	0.000432831	0.0229527	1.00959
445000	0.00273375	0.000432452	0.0229327	1.00871
450000	0.00274441	0.000434138	0.023022	1.01264
455000	0.00272128	0.000430478	0.022828	1.0041
460000	0.0027234	0.000430815	0.0228458	1.00489
465000	0.0027321	0.000432191	0.0229188	1.0081
470000	0.00272827	0.000431585	0.0228867	1.00668
475000	0.00272914	0.000431723	0.022894	1.007
480000	0.00272008	0.000430289	0.0228179	1.00366
485000	0.00272763	0.000431483	0.0228813	1.00645
490000	0.00272464	0.00043101	0.0228562	1.00534
495000	0.00272468	0.000431016	0.0228565	1.00536
500000	0.00271114	0.000428875	0.0227429	1.00036
505000	0.0027354	0.000432713	0.0229465	1.00931
510000	0.00274322	0.00043395	0.0230121	1.0122
515000	0.00272939	0.000431762	0.022896	1.0071
520000	0.00274069	0.000433549	0.0229908	1.01126
525000	0.00272568	0.000431176	0.022865	1.00573
530000	0.00271852	0.000430043	0.0228049	1.00309
535000	0.00274009	0.000433455	0.0229858	1.01104
540000	0.00272151	0.000430515	0.0228299	1.00419
545000	0.00270515	0.000427928	0.0226927	0.998153
550000	0.00272917	0.000431727	0.0228942	1.00702
555000	0.00271584	0.000429619	0.0227824	1.0021
560000	0.0027177	0.000429913	0.022798	1.00278
565000	0.00270625	0.000428101	0.0227019	0.998558
570000	0.00271546	0.000429559	0.0227792	1.00196
575000	0.00271891	0.000430103	0.0228081	1.00323
580000	0.0027291	0.000431717	0.0228937	1.00699
585000	0.00273066	0.000431963	0.0229067	1.00756
590000	0.00273735	0.00043302	0.0229628	1.01003
595000	0.00272877	0.000431663	0.0228908	1.00687
600000	0.00270752	0.000428302	0.0227126	0.999026
605000	0.0027478	0.000434673	0.0230505	1.01389
610000	0.00271571	0.000429597	0.0227813	1.00205
615000	0.00273223	0.000432211	0.0229198	1.00814
620000	0.00269767	0.000426744	0.02263	0.995393
625000	0.0027385	0.000433204	0.0229725	1.01046
630000	0.00270329	0.000427632	0.0226771	0.997464
635000	0.00270548	0.000427979	0.0226954	0.998273
640000	0.00271279	0.000429136	0.0227568	1.00097
645000	0.00270766	0.000428324	0.0227137	0.999077
650000	0.00272236	0.00043065	0.0228371	1.0045
655000	0.00270765	0.000428323	0.0227137	0.999075
660000	0.00271103	0.000428858	0.0227421	1.00032
665000	0.00269706	0.000426648	0.0226249	0.995167
670000	0.00271958	0.00043021	0.0228138	1.00348
675000	0.00270125	0.000427311	0.02266	0.996714
680000	0.00271342	0.000429235	0.022762	1.0012
685000	0.00272501	0.000431068	0.0228593	1.00548
690000	0.0027084	0.000428441	0.0227199	0.99935
695000	0.00270393	0.000427734	0.0226825	0.997702
700000	0.00271117	0.000428879	0.0227432	1.00037
705000	0.00269921	0.000426987	0.0226429	0.99596
710000	0.00270481	0.000427873	0.0226898	0.998025
715000	0.00272323	0.000430788	0.0228444	1.00482
720000	0.00271171	0.000428964	0.0227477	1.00057
725000	0.00267501	0.00042316	0.0224399	0.987032
730000	0.00271504	0.000429492	0.0227757	1.0018
735000	0.00270938	0.000428597	0.0227282	0.999714
740000	0.00269892	0.000426943	0.0226405	0.995855
745000	0.00271653	0.000429728	0.0227882	1.00235
750000	0.00270284	0.000427562	0.0226733	0.9973
755000	0.00270633	0.000428114	0.0227026	0.998588
760000	0.00271204	0.000429018	0.0227505	1.0007
765000	0.00270606	0.000428072	0.0227004	0.998489
770000	0.00269166	0.000425794	0.0225796	0.993176
775000	0.00270925	0.000428575	0.0227271	0.999664
780000	0.00271817	0.000429987	0.0228019	1.00296
785000	0.00272798	0.00043154	0.0228843	1.00658
790000	0.00271006	0.000428703	0.0227339	0.999962
795000	0.00269338	0.000426065	0.022594	0.993808
800000	0.00268951	0.000425453	0.0225615	0.99238
805000	0.00270868	0.000428485	0.0227223	0.999454
810000	0.0027003	0.00042716	0.022652	0.996362
815000	0.0027104	0.000428758	0.0227367	1.00009
820000	0.00272395	0.000430901	0.0228504	1.00509
825000	0.00270394	0.000427736	0.0226826	0.997707
830000	0.00269971	0.000427067	0.0226471	0.996147
835000	0.00270843	0.000428445	0.0227202	0.999361
840000	0.00270918	0.000428564	0.0227265	0.999638
845000	0.0027009	0.000427256	0.0226571	0.996586
850000	0.00270301	0.000427589	0.0226748	0.997363
855000	0.00269992	0.0004271	0.0226488	0.996223
860000	0.00271553	0.000429569	0.0227798	1.00198
865000	0.00269917	0.000426981	0.0226425	0.995946
870000	0.00271828	0.000430004	0.0228029	1.003
875000	0.00271452	0.000429409	0.0227713	1.00161
880000	0.00269873	0.000426912	0.0226389	0.995784
885000	0.00269704	0.000426645	0.0226247	0.995161
890000	0.00270801	0.000428381	0.0227167	0.999209
895000	0.00271023	0.00042873	0.0227353	1.00003
900000	0.00269959	0.000427048	0.0226461	0.996101
905000	0.00269484	0.000426297	0.0226063	0.99435
