NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
1145	0.00318221	0.000469272	0.0258625	1.14459
1146	0.00313455	0.000462245	0.0254752	1.12745
1147	0.00321467	0.000474059	0.0261263	1.15627
1148	0.00313332	0.000462063	0.0254652	1.12701
1149	0.00314975	0.000464486	0.0255988	1.13292
1150	0.00319248	0.000470787	0.025946	1.14829
1151	0.00321097	0.000473514	0.0260963	1.15494
1152	0.00318056	0.00046903	0.0258492	1.144
1153	0.00315961	0.00046594	0.0256789	1.13647
1154	0.00320645	0.000472847	0.0260596	1.15331
1155	0.00314934	0.000464426	0.0255954	1.13277
1156	0.00315632	0.000465456	0.0256522	1.13528
1157	0.00320481	0.000472605	0.0260462	1.15272
1158	0.0032274	0.000475937	0.0262299	1.16085
1159	0.00321549	0.00047418	0.026133	1.15656
1160	0.00316331	0.000466485	0.0257089	1.1378
1161	0.00326192	0.000481027	0.0265104	1.17327
1162	0.00324261	0.000478179	0.0263534	1.16632
1163	0.00320974	0.000473332	0.0260863	1.1545
1164	0.00323028	0.000476362	0.0262532	1.16189
1165	0.00318221	0.000469272	0.0258625	1.14459
1166	0.00316002	0.000466001	0.0256822	1.13661
1167	0.00312592	0.000460972	0.0254051	1.12435
1168	0.00317892	0.000468788	0.0258358	1.14341
1169	0.003144	0.000463638	0.025552	1.13085
1170	0.00323644	0.00047727	0.0263033	1.1641
1171	0.00316249	0.000466364	0.0257023	1.1375
1172	0.00320891	0.000473211	0.0260796	1.1542
1173	0.00321097	0.000473514	0.0260963	1.15494
1174	0.00313784	0.000462729	0.0255019	1.12863
1175	0.0031477	0.000464183	0.0255821	1.13218
1176	0.0032007	0.000471999	0.0260128	1.15124
1177	0.00314852	0.000464304	0.0255887	1.13248
1178	0.00320563	0.000472726	0.0260529	1.15302
1179	0.00313619	0.000462487	0.0254886	1.12804
1180	0.00319536	0.000471211	0.0259694	1.14932
1181	0.00324096	0.000477937	0.0263401	1.16573
1182	0.00318262	0.000469333	0.0258659	1.14474
1183	0.00307499	0.000453461	0.0249911	1.10603
1184	0.00320481	0.000472605	0.0260462	1.15272
1185	0.00317728	0.000468545	0.0258225	1.14282
1186	0.00323316	0.000476786	0.0262766	1.16292
1187	0.00318056	0.00046903	0.0258492	1.144
1188	0.00315345	0.000465031	0.0256288	1.13425
1189	0.00318591	0.000469818	0.0258926	1.14592
1190	0.00318139	0.000469151	0.0258559	1.1443
1191	0.00316208	0.000466304	0.0256989	1.13735
1192	0.00320193	0.000472181	0.0260228	1.15169
1193	0.00316742	0.000467091	0.0257423	1.13927
1194	0.00321097	0.000473514	0.0260963	1.15494
1195	0.00313537	0.000462366	0.0254819	1.12775
1196	0.00323562	0.000477149	0.0262966	1.16381
1197	0.00321261	0.000473756	0.0261096	1.15553
1198	0.00315345	0.000465031	0.0256288	1.13425
1199	0.00311648	0.000459579	0.0253283	1.12095
1200	0.00319946	0.000471817	0.0260028	1.1508
1201	0.00314934	0.000464426	0.0255954	1.13277
1202	0.00321795	0.000474544	0.0261531	1.15745
1203	0.00321343	0.000473877	0.0261163	1.15583
1204	0.00319741	0.000471514	0.0259861	1.15006
1205	0.00311155	0.000458852	0.0252883	1.11918
1206	0.00314852	0.000464304	0.0255887	1.13248
1207	0.00318837	0.000470181	0.0259126	1.14681
1208	0.00318632	0.000469878	0.0258959	1.14607
1209	0.00312428	0.00046073	0.0253918	1.12376
1210	0.00315509	0.000465274	0.0256422	1.13484
1211	0.00317933	0.000468848	0.0258392	1.14356
1212	0.00318508	0.000469697	0.0258859	1.14563
1213	0.00317317	0.00046794	0.0257891	1.14134
1214	0.00315057	0.000464607	0.0256054	1.13322
1215	0.0031173	0.0004597	0.025335	1.12125
1216	0.00319042	0.000470484	0.0259293	1.14755
1217	0.00310703	0.000458186	0.0252515	1.11755
1218	0.00316331	0.000466485	0.0257089	1.1378
1219	0.00319823	0.000471635	0.0259928	1.15036
1220	0.00312716	0.000461154	0.0254151	1.12479
1221	0.00307047	0.000452794	0.0249544	1.1044
1222	0.00319289	0.000470848	0.0259494	1.14844
1223	0.00312099	0.000460245	0.025365	1.12258
1224	0.00314646	0.000464002	0.025572	1.13174
1225	0.0031818	0.000469212	0.0258592	1.14445
1226	0.00318344	0.000469454	0.0258726	1.14504
1227	0.00318262	0.000469333	0.0258659	1.14474
1228	0.0032159	0.000474241	0.0261364	1.15671
1229	0.00316865	0.000467273	0.0257524	1.13972
1230	0.00324754	0.000478907	0.0263935	1.16809
1231	0.00324261	0.000478179	0.0263534	1.16632
1232	0.00318303	0.000469394	0.0258692	1.14489
1233	0.00320522	0.000472665	0.0260495	1.15287
1234	0.00314934	0.000464426	0.0255954	1.13277
1235	0.00318139	0.000469151	0.0258559	1.1443
1236	0.00317111	0.000467637	0.0257724	1.1406
1237	0.00320522	0.000472665	0.0260495	1.15287
1238	0.00315098	0.000464668	0.0256088	1.13336
1239	0.00319207	0.000470727	0.0259427	1.14814
1240	0.00318508	0.000469697	0.0258859	1.14563
1241	0.00314975	0.000464486	0.0255988	1.13292
1242	0.00320275	0.000472302	0.0260295	1.15198
1243	0.00313537	0.000462366	0.0254819	1.12775
1244	0.00312592	0.000460972	0.0254051	1.12435
1245	0.0032007	0.000471999	0.0260128	1.15124
1246	0.00315345	0.000465031	0.0256288	1.13425
1247	0.00326233	0.000481088	0.0265137	1.17341
1248	0.00319042	0.000470484	0.0259293	1.14755
1249	0.0031707	0.000467576	0.025769	1.14046
1250	0.00316125	0.000466183	0.0256922	1.13706
1251	0.00317235	0.000467818	0.0257824	1.14105
1252	0.00320152	0.00047212	0.0260195	1.15154
1253	0.00311237	0.000458973	0.0252949	1.11947
1254	0.00317605	0.000468364	0.0258125	1.14238
1255	0.00320891	0.000473211	0.0260796	1.1542
1256	0.00322247	0.00047521	0.0261898	1.15908
1257	0.00319494	0.000471151	0.0259661	1.14918
1258	0.00319494	0.000471151	0.0259661	1.14918
1259	0.00320563	0.000472726	0.0260529	1.15302
1260	0.00321343	0.000473877	0.0261163	1.15583
1261	0.00311278	0.000459034	0.0252983	1.11962
1262	0.00319371	0.000470969	0.025956	1.14873
1263	0.00311401	0.000459216	0.0253083	1.12006
1264	0.00314852	0.000464304	0.0255887	1.13248
1265	0.00317646	0.000468424	0.0258158	1.14253
1266	0.00319536	0.000471211	0.0259694	1.14932
1267	0.00318878	0.000470242	0.025916	1.14696
1268	0.00315632	0.000465456	0.0256522	1.13528
1269	0.00321302	0.000473817	0.026113	1.15568
1270	0.00315715	0.000465577	0.0256589	1.13558
1271	0.0031592	0.00046588	0.0256756	1.13632
1272	0.00319536	0.000471211	0.0259694	1.14932
1273	0.00326151	0.000480967	0.026507	1.17312
1274	0.00319166	0.000470666	0.0259393	1.14799
1275	0.00318098	0.000469091	0.0258525	1.14415
1276	0.0031744	0.000468121	0.0257991	1.14179
1277	0.00316002	0.000466001	0.0256822	1.13661
1278	0.0032085	0.00047315	0.0260762	1.15405
1279	0.00313332	0.000462063	0.0254652	1.12701
1280	0.0032007	0.000471999	0.0260128	1.15124
1281	0.00317974	0.000468909	0.0258425	1.14371
1282	0.00319042	0.000470484	0.0259293	1.14755
1283	0.00318919	0.000470302	0.0259193	1.14711
1284	0.00319125	0.000470605	0.025936	1.14785
1285	0.00313537	0.000462366	0.0254819	1.12775
1286	0.00316372	0.000466546	0.0257123	1.13794
1287	0.00317728	0.000468545	0.0258225	1.14282
1288	0.00316208	0.000466304	0.0256989	1.13735
1289	0.00321015	0.000473393	0.0260896	1.15464
1290	0.00315427	0.000465153	0.0256355	1.13455
1291	0.00317728	0.000468545	0.0258225	1.14282
1292	0.00319125	0.000470605	0.025936	1.14785
1293	0.00321672	0.000474362	0.026143	1.15701
1294	0.00319823	0.000471635	0.0259928	1.15036
1295	0.00312223	0.000460427	0.0253751	1.12302
1296	0.0031555	0.000465334	0.0256455	1.13499
1297	0.00314153	0.000463275	0.025532	1.12996
1298	0.00322247	0.00047521	0.0261898	1.15908
1299	0.00308772	0.000455339	0.0250946	1.11061
1300	0.00321097	0.000473514	0.0260963	1.15494
1301	0.00318714	0.000469999	0.0259026	1.14637
1302	0.00319577	0.000471272	0.0259727	1.14947
1303	0.00319289	0.000470848	0.0259494	1.14844
1304	0.00317481	0.000468182	0.0258024	1.14193
1305	0.00314195	0.000463335	0.0255353	1.13011
1306	0.00307499	0.000453461	0.0249911	1.10603
1307	0.00323521	0.000477089	0.0262933	1.16366
1308	0.00318549	0.000469757	0.0258893	1.14578
1309	0.00314318	0.000463517	0.0255453	1.13056
1310	0.00319289	0.000470848	0.0259494	1.14844
1311	0.00316495	0.000466728	0.0257223	1.13839
1312	0.00321015	0.000473393	0.0260896	1.15464
1313	0.00317933	0.000468848	0.0258392	1.14356
1314	0.00312921	0.000461457	0.0254318	1.12553
1315	0.00311689	0.00045964	0.0253317	1.1211
1316	0.0032007	0.000471999	0.0260128	1.15124
1317	0.00318262	0.000469333	0.0258659	1.14474
1318	0.00319248	0.000470787	0.025946	1.14829
1319	0.00317029	0.000467515	0.0257657	1.14031
1320	0.00316577	0.000466849	0.025729	1.13868
1321	0.00315057	0.000464607	0.0256054	1.13322
1322	0.0031592	0.00046588	0.0256756	1.13632
1323	0.00311196	0.000458913	0.0252916	1.11933
1324	0.00313619	0.000462487	0.0254886	1.12804
1325	0.00322453	0.000475513	0.0262065	1.15982
1326	0.00317522	0.000468242	0.0258058	1.14208
1327	0.00319659	0.000471393	0.0259794	1.14977
1328	0.00318714	0.000469999	0.0259026	1.14637
1329	0.00312141	0.000460306	0.0253684	1.12272
1330	0.00317029	0.000467515	0.0257657	1.14031
1331	0.00316125	0.000466183	0.0256922	1.13706
1332	0.00318673	0.000469939	0.0258993	1.14622
1333	0.00318221	0.000469272	0.0258625	1.14459
1334	0.00315838	0.000465758	0.0256689	1.13602
1335	0.00318796	0.000470121	0.0259093	1.14666
1336	0.00323233	0.000476665	0.0262699	1.16262
1337	0.00325329	0.000479755	0.0264402	1.17016
1338	0.00314153	0.000463275	0.025532	1.12996
1339	0.00312387	0.00046067	0.0253884	1.12361
1340	0.00324713	0.000478846	0.0263902	1.16794
1341	0.00320111	0.00047206	0.0260161	1.15139
1342	0.00311031	0.00045867	0.0252782	1.11873
1343	0.00311935	0.000460003	0.0253517	1.12199
1344	0.00320481	0.000472605	0.0260462	1.15272
1345	0.00320932	0.000473271	0.0260829	1.15435
1346	0.00312223	0.000460427	0.0253751	1.12302
1347	0.00315263	0.00046491	0.0256221	1.13395
1348	0.00323398	0.000476907	0.0262833	1.16322
1349	0.00310004	0.000457156	0.0251948	1.11504
1350	0.00315139	0.000464729	0.0256121	1.13351
1351	0.0031896	0.000470363	0.0259226	1.14725
1352	0.0031403	0.000463093	0.025522	1.12952
1353	0.00318344	0.000469454	0.0258726	1.14504
1354	0.00315345	0.000465031	0.0256288	1.13425
1355	0.00316865	0.000467273	0.0257524	1.13972
1356	0.0032085	0.00047315	0.0260762	1.15405
1357	0.00322453	0.000475513	0.0262065	1.15982
1358	0.00315139	0.000464729	0.0256121	1.13351
1359	0.00318303	0.000469394	0.0258692	1.14489
1360	0.00310744	0.000458246	0.0252549	1.1177
1361	0.0031477	0.000464183	0.0255821	1.13218
1362	0.00318056	0.00046903	0.0258492	1.144
1363	0.00322042	0.000474907	0.0261731	1.15834
1364	0.00314236	0.000463396	0.0255387	1.13026
1365	0.00315756	0.000465637	0.0256622	1.13573
1366	0.00317235	0.000467818	0.0257824	1.14105
1367	0.00313825	0.00046279	0.0255053	1.12878
1368	0.00315715	0.000465577	0.0256589	1.13558
1369	0.00315674	0.000465516	0.0256555	1.13543
1370	0.00316002	0.000466001	0.0256822	1.13661
1371	0.00319782	0.000471575	0.0259894	1.15021
1372	0.00314318	0.000463517	0.0255453	1.13056
1373	0.00320029	0.000471938	0.0260095	1.1511
1374	0.00321302	0.000473817	0.026113	1.15568
1375	0.00316701	0.000467031	0.025739	1.13913
1376	0.00312469	0.000460791	0.0253951	1.12391
1377	0.00313866	0.00046285	0.0255086	1.12893
1378	0.0031744	0.000468121	0.0257991	1.14179
1379	0.00313455	0.000462245	0.0254752	1.12745
1380	0.00315632	0.000465456	0.0256522	1.13528
1381	0.00318837	0.000470181	0.0259126	1.14681
1382	0.00312428	0.00046073	0.0253918	1.12376
1383	0.00318221	0.000469272	0.0258625	1.14459
1384	0.00322781	0.000475998	0.0262332	1.161
1385	0.00308936	0.000455581	0.025108	1.1112
1386	0.00316249	0.000466364	0.0257023	1.1375
1387	0.0032122	0.000473695	0.0261063	1.15538
1388	0.00313661	0.000462548	0.0254919	1.12819
1389	0.00314852	0.000464304	0.0255887	1.13248
1390	0.00314195	0.000463335	0.0255353	1.13011
1391	0.00314646	0.000464002	0.025572	1.13174
1392	0.00314646	0.000464002	0.025572	1.13174
1393	0.00308608	0.000455096	0.0250813	1.11002
1394	0.00315879	0.000465819	0.0256722	1.13617
1395	0.0030947	0.000456368	0.0251514	1.11312
1396	0.00316413	0.000466607	0.0257156	1.13809
1397	0.00314688	0.000464062	0.0255754	1.13189
1398	0.00309511	0.000456429	0.0251547	1.11327
1399	0.00318673	0.000469939	0.0258993	1.14622
1400	0.00315468	0.000465213	0.0256388	1.13469
1401	0.00316742	0.000467091	0.0257423	1.13927
1402	0.00314195	0.000463335	0.0255353	1.13011
1403	0.00321549	0.00047418	0.026133	1.15656
1404	0.00315057	0.000464607	0.0256054	1.13322
1405	0.00316084	0.000466122	0.0256889	1.13691
1406	0.0031555	0.000465334	0.0256455	1.13499
1407	0.00315838	0.000465758	0.0256689	1.13602
1408	0.0031251	0.000460851	0.0253984	1.12405
1409	0.00321015	0.000473393	0.0260896	1.15464
1410	0.00310456	0.000457822	0.0252315	1.11667
1411	0.00316208	0.000466304	0.0256989	1.13735
1412	0.00320193	0.000472181	0.0260228	1.15169
1413	0.00316988	0.000467455	0.0257624	1.14016
1414	0.00311524	0.000459397	0.0253183	1.12051
1415	0.00312182	0.000460367	0.0253717	1.12287
1416	0.00317646	0.000468424	0.0258158	1.14253
1417	0.00312716	0.000461154	0.0254151	1.12479
1418	0.00315756	0.000465637	0.0256622	1.13573
1419	0.00320234	0.000472241	0.0260262	1.15184
1420	0.00313619	0.000462487	0.0254886	1.12804
1421	0.00318344	0.000469454	0.0258726	1.14504
1422	0.00312346	0.000460609	0.0253851	1.12346
1423	0.00316947	0.000467394	0.025759	1.14001
1424	0.00313332	0.000462063	0.0254652	1.12701
1425	0.00313168	0.000461821	0.0254519	1.12642
1426	0.00316824	0.000467212	0.025749	1.13957
1427	0.00315345	0.000465031	0.0256288	1.13425
1428	0.00313619	0.000462487	0.0254886	1.12804
1429	0.00316906	0.000467334	0.0257557	1.13987
1430	0.00314811	0.000464244	0.0255854	1.13233
1431	0.00322001	0.000474847	0.0261697	1.15819
1432	0.00313948	0.000462972	0.0255153	1.12923
1433	0.00314195	0.000463335	0.0255353	1.13011
1434	0.00323603	0.00047721	0.0263	1.16395
1435	0.00316495	0.000466728	0.0257223	1.13839
1436	0.00318919	0.000470302	0.0259193	1.14711
1437	0.00322247	0.00047521	0.0261898	1.15908
1438	0.00318549	0.000469757	0.0258893	1.14578
1439	0.00318673	0.000469939	0.0258993	1.14622
1440	0.00319782	0.000471575	0.0259894	1.15021
1441	0.00312346	0.000460609	0.0253851	1.12346
1442	0.00318221	0.000469272	0.0258625	1.14459
1443	0.00318714	0.000469999	0.0259026	1.14637
1444	0.00320645	0.000472847	0.0260596	1.15331
1445	0.00316865	0.000467273	0.0257524	1.13972
1446	0.00307622	0.000453642	0.0250011	1.10647
1447	0.00310538	0.000457943	0.0252382	1.11696
1448	0.00311401	0.000459216	0.0253083	1.12006
1449	0.00318673	0.000469939	0.0258993	1.14622
1450	0.00314564	0.00046388	0.0255654	1.13144
1451	0.00314688	0.000464062	0.0255754	1.13189
1452	0.0031933	0.000470908	0.0259527	1.14858
1453	0.00319741	0.000471514	0.0259861	1.15006
1454	0.00319618	0.000471332	0.0259761	1.14962
1455	0.00313743	0.000462669	0.0254986	1.12849
1456	0.00308895	0.00045552	0.0251046	1.11105
1457	0.00313085	0.000461699	0.0254452	1.12612
1458	0.00318714	0.000469999	0.0259026	1.14637
1459	0.00317029	0.000467515	0.0257657	1.14031
1460	0.00315591	0.000465395	0.0256488	1.13514
1461	0.00315386	0.000465092	0.0256321	1.1344
1462	0.00324713	0.000478846	0.0263902	1.16794
1463	0.0030984	0.000456914	0.0251814	1.11445
1464	0.00322412	0.000475453	0.0262031	1.15967
1465	0.00315139	0.000464729	0.0256121	1.13351
1466	0.00313044	0.000461639	0.0254418	1.12598
1467	0.00315016	0.000464547	0.0256021	1.13307
1468	0.00320686	0.000472908	0.0260629	1.15346
1469	0.00319494	0.000471151	0.0259661	1.14918
1470	0.00316742	0.000467091	0.0257423	1.13927
1471	0.00320481	0.000472605	0.0260462	1.15272
1472	0.00314893	0.000464365	0.0255921	1.13262
1473	0.00310497	0.000457883	0.0252348	1.11681
1474	0.00318056	0.00046903	0.0258492	1.144
1475	0.00317194	0.000467758	0.0257791	1.1409
1476	0.00322371	0.000475392	0.0261998	1.15952
1477	0.00317111	0.000467637	0.0257724	1.1406
1478	0.00320809	0.00047309	0.0260729	1.1539
1479	0.00319782	0.000471575	0.0259894	1.15021
1480	0.00312633	0.000461033	0.0254084	1.1245
1481	0.00313291	0.000462002	0.0254619	1.12686
1482	0.00315222	0.00046485	0.0256188	1.13381
1483	0.00319864	0.000471696	0.0259961	1.15051
1484	0.00311976	0.000460064	0.025355	1.12213
1485	0.00312839	0.000461336	0.0254251	1.12524
1486	0.00316454	0.000466667	0.025719	1.13824
1487	0.0031933	0.000470908	0.0259527	1.14858
1488	0.00322371	0.000475392	0.0261998	1.15952
1489	0.00317235	0.000467818	0.0257824	1.14105
1490	0.00320727	0.000472968	0.0260662	1.15361
1491	0.00317111	0.000467637	0.0257724	1.1406
1492	0.00314071	0.000463153	0.0255253	1.12967
1493	0.00316947	0.000467394	0.025759	1.14001
1494	0.00319166	0.000470666	0.0259393	1.14799
1495	0.00319084	0.000470545	0.0259327	1.1477
1496	0.00315509	0.000465274	0.0256422	1.13484
1497	0.00316742	0.000467091	0.0257423	1.13927
1498	0.00314441	0.000463699	0.0255554	1.131
1499	0.00312387	0.00046067	0.0253884	1.12361
5000	0.00298586	0.000440317	0.0242668	1.07397
10000	0.00295506	0.000435775	0.0240164	1.06289
15000	0.0029374	0.000433171	0.0238729	1.05654
20000	0.00298134	0.000439651	0.02423	1.07235
25000	0.00294068	0.000433656	0.0238996	1.05772
30000	0.00293329	0.000432565	0.0238395	1.05506
35000	0.00295547	0.000435836	0.0240198	1.06304
40000	0.00287663	0.000424209	0.023379	1.03468
45000	0.00290373	0.000428205	0.0235993	1.04443
50000	0.00300188	0.000442679	0.0243969	1.07973
55000	0.00292138	0.000430809	0.0237428	1.05078
60000	0.00287704	0.00042427	0.0233823	1.03483
65000	0.00292138	0.000430809	0.0237428	1.05078
70000	0.00289551	0.000426994	0.0235325	1.04147
75000	0.0029029	0.000428084	0.0235926	1.04413
80000	0.00291522	0.000429901	0.0236927	1.04856
85000	0.00291646	0.000430083	0.0237027	1.04901
90000	0.00285733	0.000421363	0.0232222	1.02774
95000	0.00289839	0.000427418	0.0235559	1.04251
100000	0.00287252	0.000423603	0.0233456	1.0332
105000	0.00283926	0.000418699	0.0230753	1.02124
110000	0.00288155	0.000424936	0.023419	1.03645
115000	0.00291563	0.000429962	0.023696	1.04871
120000	0.00283721	0.000418396	0.0230587	1.0205
125000	0.00289141	0.000426389	0.0234991	1.04
130000	0.00283146	0.000417549	0.0230119	1.01844
135000	0.00290332	0.000428145	0.0235959	1.04428
140000	0.00292426	0.000431233	0.0237661	1.05181
145000	0.0028175	0.00041549	0.0228985	1.01341
150000	0.00284255	0.000419183	0.023102	1.02242
155000	0.00290824	0.000428872	0.023636	1.04605
160000	0.00291851	0.000430385	0.0237194	1.04975
165000	0.00292138	0.000430809	0.0237428	1.05078
170000	0.00286225	0.00042209	0.0232622	1.02951
175000	0.00285651	0.000421242	0.0232155	1.02744
180000	0.00284173	0.000419062	0.0230954	1.02213
185000	0.00286882	0.000423059	0.0233156	1.03187
190000	0.002868	0.000422937	0.0233089	1.03158
195000	0.00283639	0.000418275	0.023052	1.02021
200000	0.00278014	0.000409981	0.0225949	0.999977
205000	0.00282243	0.000416217	0.0229385	1.01519
210000	0.00280108	0.000413068	0.022765	1.00751
215000	0.00282325	0.000416338	0.0229452	1.01548
220000	0.00279615	0.000412342	0.022725	1.00574
225000	0.00279697	0.000412463	0.0227317	1.00603
230000	0.00281709	0.00041543	0.0228952	1.01327
235000	0.00284788	0.000419971	0.0231454	1.02434
240000	0.0028134	0.000414885	0.0228651	1.01194
245000	0.00286102	0.000421908	0.0232522	1.02907
250000	0.00285363	0.000420818	0.0231921	1.02641
255000	0.00279944	0.000412826	0.0227517	1.00692
260000	0.00275387	0.000406107	0.0223813	0.990527
265000	0.00281709	0.00041543	0.0228952	1.01327
270000	0.00282489	0.00041658	0.0229586	1.01607
275000	0.00282859	0.000417125	0.0229886	1.0174
280000	0.00285117	0.000420455	0.0231721	1.02552
285000	0.00285569	0.000421121	0.0232088	1.02715
290000	0.0027941	0.000412039	0.0227083	1.005
295000	0.00282325	0.000416338	0.0229452	1.01548
300000	0.00276619	0.000407923	0.0224814	0.994957
305000	0.00285815	0.000421484	0.0232288	1.02803
310000	0.00280149	0.000413129	0.0227684	1.00766
315000	0.00274032	0.000404109	0.0222712	0.985655
320000	0.00281956	0.000415793	0.0229152	1.01415
325000	0.00286513	0.000422514	0.0232856	1.03055
330000	0.00283803	0.000418517	0.0230653	1.0208
335000	0.00274279	0.000404472	0.0222913	0.986541
340000	0.0028253	0.000416641	0.0229619	1.01622
345000	0.00281709	0.00041543	0.0228952	1.01327
350000	0.00286841	0.000422998	0.0233123	1.03173
355000	0.0027198	0.000401082	0.0221044	0.978273
360000	0.00278261	0.000410344	0.0226149	1.00086
365000	0.00276372	0.000407559	0.0224614	0.994071
370000	0.00275346	0.000406046	0.022378	0.99038
375000	0.0027395	0.000403988	0.0222646	0.98536
380000	0.00283516	0.000418094	0.023042	1.01976
385000	0.00282941	0.000417246	0.0229953	1.0177
390000	0.00283187	0.000417609	0.0230153	1.01858
395000	0.00282038	0.000415914	0.0229218	1.01445
400000	0.00280478	0.000413613	0.0227951	1.00884
405000	0.00274935	0.000405441	0.0223446	0.988903
410000	0.00285445	0.000420939	0.0231988	1.02671
415000	0.00275387	0.000406107	0.0223813	0.990527
420000	0.00280806	0.000414098	0.0228217	1.01002
425000	0.00279041	0.000411494	0.0226783	1.00367
430000	0.00277604	0.000409376	0.0225615	0.998501
435000	0.00270872	0.000399448	0.0220144	0.974286
440000	0.00280806	0.000414098	0.0228217	1.01002
445000	0.00285486	0.000421	0.0232021	1.02685
450000	0.00284132	0.000419002	0.023092	1.02198
455000	0.00278753	0.000411071	0.0226549	1.00264
460000	0.00278876	0.000411252	0.0226649	1.00308
465000	0.00275182	0.000405804	0.0223647	0.989789
470000	0.00288771	0.000425844	0.0234691	1.03867
475000	0.0027978	0.000412584	0.0227383	1.00633
480000	0.00280724	0.000413977	0.0228151	1.00972
485000	0.00283105	0.000417488	0.0230086	1.01829
490000	0.00282818	0.000417064	0.0229852	1.01725
495000	0.00278671	0.00041095	0.0226482	1.00234
500000	0.00286636	0.000422695	0.0232956	1.03099
505000	0.00279615	0.000412342	0.022725	1.00574
510000	0.00279739	0.000412524	0.022735	1.00618
515000	0.00279656	0.000412403	0.0227283	1.00588
520000	0.00279205	0.000411737	0.0226916	1.00426
525000	0.00277399	0.000409073	0.0225448	0.997762
530000	0.00283392	0.000417912	0.023032	1.01932
535000	0.00287211	0.000423543	0.0233423	1.03306
540000	0.00279862	0.000412705	0.022745	1.00662
545000	0.00284747	0.00041991	0.0231421	1.0242
550000	0.00272678	0.000402111	0.0221612	0.980783
555000	0.00281668	0.000415369	0.0228918	1.01312
560000	0.00277152	0.00040871	0.0225248	0.996876
565000	0.0028134	0.000414885	0.0228651	1.01194
570000	0.00277152	0.00040871	0.0225248	0.996876
575000	0.00281791	0.000415551	0.0229018	1.01356
580000	0.00281299	0.000414824	0.0228618	1.01179
585000	0.00273252	0.000402959	0.0222079	0.98285
590000	0.00273376	0.00040314	0.0222179	0.983293
595000	0.00280683	0.000413916	0.0228117	1.00958
600000	0.00282695	0.000416883	0.0229752	1.01681
605000	0.00279821	0.000412645	0.0227417	1.00647
610000	0.00277193	0.00040877	0.0225281	0.997024
615000	0.00279615	0.000412342	0.022725	1.00574
620000	0.00278589	0.000410828	0.0226416	1.00204
625000	0.00277604	0.000409376	0.0225615	0.998501
630000	0.00281709	0.00041543	0.0228952	1.01327
635000	0.00277727	0.000409557	0.0225715	0.998944
640000	0.00278712	0.00041101	0.0226516	1.00249
645000	0.00277316	0.000408952	0.0225381	0.997467
650000	0.0028175	0.00041549	0.0228985	1.01341
655000	0.00283105	0.000417488	0.0230086	1.01829
660000	0.00281832	0.000415611	0.0229052	1.01371
665000	0.00278302	0.000410405	0.0226182	1.00101
670000	0.00276003	0.000407015	0.0224314	0.992742
675000	0.00279821	0.000412645	0.0227417	1.00647
680000	0.00279985	0.000412887	0.022755	1.00707
685000	0.00277357	0.000409012	0.0225415	0.997615
690000	0.00279697	0.000412463	0.0227317	1.00603
695000	0.00280519	0.000413674	0.0227984	1.00898
700000	0.00273499	0.000403322	0.0222279	0.983735
705000	0.0026767	0.000394727	0.0217542	0.962771
710000	0.00275633	0.00040647	0.0224014	0.991413
715000	0.00281914	0.000415732	0.0229118	1.01401
720000	0.00276906	0.000408346	0.0225048	0.995991
725000	0.00283105	0.000417488	0.0230086	1.01829
730000	0.00272226	0.000401445	0.0221245	0.979158
735000	0.00272965	0.000402535	0.0221845	0.981816
740000	0.00275592	0.000406409	0.022398	0.991266
745000	0.00275018	0.000405562	0.0223513	0.989198
750000	0.00281422	0.000415006	0.0228718	1.01223
755000	0.00274361	0.000404593	0.0222979	0.986836
760000	0.00278589	0.000410828	0.0226416	1.00204
765000	0.00278753	0.000411071	0.0226549	1.00264
770000	0.00279656	0.000412403	0.0227283	1.00588
775000	0.00273335	0.00040308	0.0222145	0.983145
780000	0.00283105	0.000417488	0.0230086	1.01829
785000	0.00281258	0.000414764	0.0228585	1.01164
790000	0.00278548	0.000410768	0.0226382	1.0019
795000	0.00276208	0.000407317	0.0224481	0.99348
800000	0.00279369	0.000411979	0.022705	1.00485
805000	0.00273129	0.000402777	0.0221979	0.982407
810000	0.00271898	0.000400961	0.0220978	0.977977
815000	0.00282202	0.000416156	0.0229352	1.01504
820000	0.00277029	0.000408528	0.0225148	0.996434
825000	0.00275428	0.000406167	0.0223847	0.990675
830000	0.0026804	0.000395271	0.0217842	0.9641
835000	0.0027666	0.000407983	0.0224848	0.995105
840000	0.00272801	0.000402293	0.0221712	0.981226
845000	0.00274853	0.00040532	0.022338	0.988608
850000	0.00277152	0.00040871	0.0225248	0.996876
855000	0.00284706	0.000419849	0.0231387	1.02405
860000	0.00275059	0.000405622	0.0223547	0.989346
865000	0.00278917	0.000411313	0.0226683	1.00323
870000	0.00279451	0.0004121	0.0227116	1.00515
875000	0.00279697	0.000412463	0.0227317	1.00603
880000	0.00280067	0.000413008	0.0227617	1.00736
885000	0.00277111	0.000408649	0.0225215	0.996729
890000	0.00276208	0.000407317	0.0224481	0.99348
895000	0.00276783	0.000408165	0.0224948	0.995548
900000	0.00282284	0.000416277	0.0229419	1.01533
905000	0.00278671	0.00041095	0.0226482	1.00234
910000	0.00279697	0.000412463	0.0227317	1.00603
